Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2835371,Эрчим-Өргөө,"Улаанбаатар, Сонгинохайрхан, 5-р хороо, 04 тоот",2007.02.27,"Эрчим хүчний тоног төхөөрөмжийн худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Лувсанданзан.Отгонбаяр, ",Лувсанданзан.Отгонбаяр,2007.02.27,"Лувсанданзан.Отгонбаяр, ",2020-10-07
3860167,Цээлийн хур,"Төв, Цээл, 1-р баг, Оргил, 01",2010.04.30,"Газар тариалан, Барилгын засвар, Гадаад худалдаа, Таван хошуу мал өсгөх, ",1,"Жаргал.Гантөмөр, ",Жаргал.Гантөмөр,2012.06.14,"Жаргал.Гантөмөр, ",2020-10-19
2627566,ТЭД констракшн,"Улаанбаатар, Баянгол, 5-р хороо, 0",2007.02.05,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилга угсралт БА-3.1, БА-6.2, БА-6.3, БА-6.4, БА-7.1 заалтын дагуу /2022.12.09 - 2027.12.09/, ",1,"Адъяа.Эрдэнээ, ",Адъяа.Эрдэнээ,2007.02.05,"Адъяа.Эрдэнээ, ",2020-10-08
2696126,Архангай АЗЗА,"Архангай, Эрдэнэбулган, 1-р баг, 0",2006.08.16,"Худалдаа үйлчилгээ, Зочид буудал, зоогийн газрын үйлчилгээ, Авто замын засвар арчлалт, хайрган болон хатуу хучилттай авто зам, гүүр барих /2005.05.12 - /, ",1,"Додон.Батцолмон, ",Юра.Ганзориг,2016.11.04,"Самбуу.Нэргүй, ",2020-10-10
5995051,Би Эм Жи Юу,"Ховд, Мөст, 5-р баг, Улаантолгой, хоршооны дэнж 1, гудамж 03 тоот",2015.08.20,"Барилга угсралт /2018.01.09 - 2023.01.09/, Газар тариалан, мал аж ахуй хослон эрхлэх, Гурил, гурилан бүтээгдэхүүн үйлдвэрлэл, худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Баянзул.Визаяа, ",Гантулга.Баатарболд,2022.03.09,"Баянзул.Визаяа, ",2020-12-16
3490777,Алтай-Улиастайн эрчим хүчний систем,"Говь-Алтай, Есөнбулаг, 2-р баг, Баяншанд, 0",2008.11.21,"Цахилгаан эрчим хүч үйлдвэрлэл, дамжуулах, түгээх үйл ажиллагаа /2020.07.30 - 2024.07.30/, ",1,"Аюурзана.Пүрэвсүрэн, ",Халик.Бекболат,2023.04.14,"Түвдэнням.Ганзориг, ",2022-03-14
6399479,Жемма шайн,"Улаанбаатар, Чингэлтэй, 4-р хороо, Сүхбаатарын гудамж 8 тоот",2019.02.22,"Үнэт эдлэлийн захиалга, засвар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Үнэт металл, үнэт чулууны эсхүл тэдгээрээр хийсэн эдлэлийн арилжаа эрхлэгч, Менежментийн зөвлөгөө өгөх, Авто машинаар ачаа тээвэрлэх, ",1,"Рэгзэн.Цэдэнпагма, ",Одхүү.Одчимэг,2023.02.15,"Рэгзэн.Цэдэнпагма, ",2022-10-19
4080246,Жаргалант ургамал,"Ховд, Жаргалант, 7-р баг, Магсаржав, 1/60, 37 тоот",2016.03.03,"Хот тохижилтын үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материалын худалдаа, Авто сэлбэгийн худалдаа, Хуурай замаар хийгдэх ачаа тээвэр, Захын үйлчилгээ, ",1,"Баттөмөр.Буяннэмэх, ",Баттөмөр.Буяннэмэх,2016.03.03,"Баттөмөр.Буяннэмэх, ",2023-04-03
8104468,Монголын боксын холбоо,"Улаанбаатар, Сүхбаатар, 6-р хороо, бага тойруу, Спортын төв ордон 212 тоот",2013.04.24,"Боксын спортыг хөгжүүлэх, дэлхийн хэмжээнд өрсөлдөх тамирчдыг бэлтгэх, дасгалжуулах, тэмцээн зохиох, сурталчлах, ",1,"Пүрэвдорж.Сэрдамба, ",Цоодол.Батнасан,2022.02.10,"Цоодол.Батнасан, ",2020-12-31
2546833,Натул,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, 00",2006.06.28,"Улирлын чанартай 40 ортой сувилал ажиллуулах /2006.07.03 - /, Гадаад худалдаа, Автомашины засвар үйлчилгээ, Аялал жуулчлал, Дотрын эмчилгээ, оношлогоо /2005.05.13 - /, ",2,"Хишгээ.Туяа, Нацагдорж.Лхадорж, ",Хишгээ.Туяа,2006.06.28,"Хишгээ.Туяа, ",2020-10-19
5107466,Монбиофарм,"Улаанбаатар, Сүхбаатар, 6-р хороо, бага тойруу, самбуугийн, 6 дугаартай барилгын, 2 дугаар давхар, 200 тоот",2007.01.04,"Лабораторийн тусламж үйлчилгээ /2020.03.15 - 2025.03.15/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эм, эмнэлгийн хэрэгсэл, тоног төхөөрөмж, оношлуур, биологийн идэвхт бүтээгдэхүүн импортлох, ханган нийлүүлэх /2018.05.25 - 2023.05.25/, Мал, амьтны эм, эмнэлгийн хэрэгсэл, тэжээлийн нэмэлт импортлох, ",1,"Эрхэмбат.Дэлгэрмаа, ",Эрхэмбат.Дэлгэрмаа,2009.12.17,"Эрхэмбат.Дэлгэрмаа, ",2020-03-04
2763575,Горгаз,"Улаанбаатар, Баянзүрх, 6-р хороо, талд",2006.02.17,"Хөдөлмөрийн аюулгүй байдал, эрүүл ахуйн асуудал хариуцсан ажилтны мэргэшүүлэх сургалт, Нийт ажилтны сургалт, Даралтад сав, шугам хоолойтой харьцаж ажилладаг ажилтны сургалт /2016.06.30-2018.06.30/ /2016.06.30 - 2018.06.30/, Шингэрүүлсэн шатдаг хий импортлох /2016.07.04-2019.07.04/, Барилга угсралт 2.2.6 заалтын дагуу /2018.01.25-2023.01.25/ /2018.01.25 - 2023.01.25/, Гадаад худалдаа, Шингэрүүлсэн шатдаг хийн бөөний худалдаа /2016.11.02-2019.11.02/, Шингэрүүлсэн шатдаг хйин түгээгүүр, баллон хйигээр цэнэглэх жин худалдах, суурилуулах, засварлах, суурилуулах, засварлах /2016.05.10-2019.05.10/ /2016.05.10 - 2019.05.10/, Шингэрүүлсэн шатдаг хийн хангамж,үйлчилгээ /хугацаа 2016.07.04-2019.07.04/ /2004.07.23 - /, Шингэрүүлсэн шатдаг хийн жижиглэнгийн худалдаа /2016.07.06-2021.07.06/, ",1,"Нямцэрэн.Буниа, ",Нямцэрэн.Буниа,2020.07.16,"Нямцэрэн.Буниа, ",2020-07-16
3489841,Одчим,"Завхан, Улиастай, 1-р баг, Жинст, 0",2007.06.21,"Мэдрэл доторын чиглэлээр эмчилгээ үйлчилгээ, оношлогоо,урьдчилан сэргийлэх, эрүүлжүүлэх, лабораторийн шинжилгээ /2007.05.22 - /, Ахмад настан, хөгжлийн бэрхшээлтэй иргэд, мэргэжлээс шалтгаалах өвчтэй иргэдэд зориулсан сувилал, ",1,"Нацагмаа.Ариунсайхан, ",Нацагмаа.Ариунсайхан,2019.11.21,"Нацагмаа.Ариунсайхан, ",2020-12-21
4251202,Баян их үйлс,"Дархан-Уул, Дархан, 10-р баг, 5-р хороолол, 1а байр 85 тоот",2008.04.11,"Гадаад дотоод худалдаа, ",1,"Пүрэвдорж.Баатарчулуун, ",Пүрэвдорж.Баатарчулуун,2013.01.25,"Пүрэвдорж.Баатарчулуун, ",2020-03-06
5270448,Лордскай,"Улаанбаатар, Баянзүрх, 3-р хороо, 33",2008.11.12,"Аялал жуулчлал, Мах, махан бүтээгдэхүүн үйлдвэрлэл, үйлчилгээ, Газар  тариалан эрхлэх, Гадаад худалдаа, ",2,"Надмидцэдэн.Ганзориг, Надмидцэдэн.Ганчулуун, ",Надмидцэдэн.Ганчулуун,2022.03.07,"Надмидцэдэн.Ганчулуун, Надмидцэдэн.Ганзориг, ",2022-03-07
2657694,Ус-Орчин,"Улаанбаатар, Баянгол, 5-р хороо, Өөрийн байр",2006.02.22,"Төмөр хийцийн үйлдвэрлэл, Гадаад худалдаа, Барилга угсралтын ажил /2003.01.22 - /, Ачаа тээвэрлэх үйлчилгээ, ",1,"Жамъянсүрэн.Батбаяр, ",Жамъянсүрэн.Батбаяр,2006.02.22,"Жамъянсүрэн.Батбаяр, ",2020-10-08
2628651,Дорнод бүсийн эрчим хүчний систем,"Дорнод, Хэрлэн, 1-р баг, 1",2005.10.31,"Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2004.01.01 - /, ",2,".Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, .Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Гэндэнжамц.Отгонбаатар,2016.09.30,,
5778549,Скайлайн дизайн,"Улаанбаатар, Сүхбаатар, 1-р хороо, 13, нарны зам, 62 дугаартай барилгын с-801а тоот",2013.12.08,"Зураг төсөл ЗТ-3.1, ЗТ-6.1, ЗТ-6.2, ЗТ-6.3, ЗТ-6.4, ЗТ-8.1, ЗТ-11.2 заалтын дагуу /2019.04.25 - 2024.04.25/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Энхбаатар.Цэрэндорж, ",Энхбаатар.Цэрэндорж,2013.12.08,"Энхбаатар.Цэрэндорж, ",2022-06-21
2802015,Чойбалсанхөгжил,"Дорнод, Хэрлэн, 7-р баг, 1",2005.10.11,"Хот тохижилтын үйлчилгээ эрхлэх, ",1,".Дорнод Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Батсүх.Гэрэлтод,2022.01.28,,
