Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3636976,Ган мэлмий,"Өмнөговь, Даланзадгад, 6-р баг, Их уул, их уул 4, 14 тоот",2019.04.15,"Авто машинаар ачаа тээвэрлэх, Хүнсний бүтээгдэхүүн ханган нийлүүлэх, ",1,"Алтанзул.Маань, ",Алтанзул.Маань,2019.10.23,"Алтанзул.Маань, ",2020-12-24
3006018,Цогтхайрхан ач,"Архангай, Хайрхан, 5-р баг, Өгөөмөр, ",2013.03.19,"Худалдаа үйлчилгээ, ",1,"Нацагдорж.Энхтуяа, ",Нацагдорж.Энхтуяа,2013.03.19,"Нацагдорж.Энхтуяа, ",2021-02-26
3510247,Ундрах тэгш трейд,"Завхан, Улиастай, 1-р баг, Жинст, холбоочдын 1, 114А тоот",2021.10.21,"Хүнсний жижиглэн болон бөөний худалдаа, Гадаад худалдаа, ",1,"Пүрэвжал.Эрдэнэочир, ",Пүрэвжал.Эрдэнэочир,2023.01.18,"Пүрэвжал.Эрдэнэочир, ",2023-01-18
6004865,Туна жигүүр,"Улаанбаатар, Хан-Уул, 1-р хороо, 120 мянгат, 20, 38 тоот",2015.09.22,"Оёдлын үйлдвэрлэл, худалдаа, ",1,"Доржсүрэн.Наранцэцэг, ",Доржсүрэн.Наранцэцэг,2015.09.22,"Доржсүрэн.Наранцэцэг, ",2022-05-09
2791595,Баясах-Өргөө,"Улаанбаатар, Баянзүрх, 18-р хороо, 48 тоот",2011.11.03,"Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Дамба.Туяа, ",Дамба.Туяа,2011.11.03,"Дамба.Туяа, ",2020-10-19
5217431,Оройн-Индэр,"Улаанбаатар, Сонгинохайрхан, 11-р хороо, 238",2008.04.15,"Гадаад худалдаа, Хүнсний ногооны худалдаа, ",1,"Нямаа.Наранчимэг, ",Нямаа.Наранчимэг,2008.04.15,"Нямаа.Наранчимэг, ",2020-12-10
6024505,Мөнгөн цас,"Улаанбаатар, Сонгинохайрхан, 12-р хороо, өнөр хороолол, 2, 388 тоот",2015.11.30,"Барилгын засвар хийх, Фермерийн аж ахуй, Авто сэлбэгийн худалдаа, Газар тариалан, ",1,"Дүгэржав.Отгонтуул, ",Дүгэржав.Отгонтуул,2015.11.30,"Дүгэржав.Отгонтуул, ",2020-12-30
6143415,Тан тууш,"Улаанбаатар, Баянзүрх, 25-р хороо, ойн, 48 тоот",2017.01.23,"Гадаад худалдаа, Уран сайхны болон баримтат кино хийх, Бэлэг дурсгалын зүйлсийн худалдаа, Компьютерын үйлчилгээ, Барааны дэлгүүр, ",1,"Батамгалан.Алтансүх, ",Батамгалан.Алтансүх,2017.01.23,"Батамгалан.Алтансүх, ",2020-10-10
5810655,Даганалтайндэрс,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, алтай хотхон, 014, 162 тоот",2014.03.06,"Гадаад худалдаа, Барилгын засвар хийх, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, ",1,"Бизъяа.Бат, ",Бизъяа.Бат,2014.03.06,"Бизъяа.Бат, ",2020-10-10
3627225,Халбасын зуун тооройт говь,"Өмнөговь, Даланзадгад, 7-р баг, Оюут, оюут 2, 35",2015.08.13,"Малын тэжээлийн худалдаа, Гэр ахуйн барааны худалдаа, Хүнсний худалдаа, ",1,"Чулуун.Ихтамир, ",Чулуун.Ихтамир,2023.05.12,"Чулуун.Ихтамир, ",2023-05-12
5271894,Өмгөөллийн легал полиси ХХН,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, Сүхбаатарын талбай 5, Сити тауэр, 1304",2008.11.19,"Өмгөөлөл, хууль зүйн зөвлөгөө өгөх, ",3,"Мөнхцэцэг.Шинэбаяр, Батбаяр.Даваажанцан, Сангаа.Эрдэнэсувд, ",Батбаяр.Даваажанцан,2015.09.15,"Батбаяр.Даваажанцан, ",2020-11-10
5399157,Анар-Ивээл,"Дундговь, Эрдэнэдалай, 7-р баг, 0",2010.08.13,"Талх, нарийн боовны  үйлдвэрлэл, худалдаа, Цайны газрын үйлчилгээ / - /, Зайрмаг  үйлдвэрлэл, Хүнсний дэлгүүр, Гадна талбайн тохижилт, цэцэрлэгжүүлэлт хийх, ",1,"Баатардорж.Саранцэцэг, ",Баатардорж.Саранцэцэг,2014.11.25,"Баатардорж.Саранцэцэг, ",2020-07-02
4191269,Мөнх тулга дөлгөөн хулан,"Хэнтий, Бор-Өндөр, 1-р баг, Бор-Өндөр, 35, 12 тоот",2014.04.03,"Гар утас, түүний дагалдах хэргслийн худалдаа, Нөхөн сэргээлтийн үйл ажиллагаа, ",1,"Батдэлгэр.Тулга, ",Батдэлгэр.Тулга,2014.04.03,"Батдэлгэр.Тулга, Батдэлгэр.Тулга, ",2020-01-29
3369749,Мөнхцагаан тэнгэр,"Дорнод, Баян-Уул, 4-р баг, Хошуу, Сумын төв",2009.04.27,"Хүнсний дэлгүүр нээх, ",1,"Бадамханд.Цэрэндулам, ",Бадамханд.Цэрэндулам,2009.04.27,"Бадамханд.Цэрэндулам, ",2020-12-07
