Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5028418,Анутекс,"Улаанбаатар, Баянгол, 6-р хороо, 17-н тоот",2005.11.09,"Гадаад худалдаа, Оёдлын үйлдвэрлэл,худалдаа, ",1,"Чулуунбаатар.Гантулга, ",Чулуунбаатар.Гантулга,2005.11.09,"Чулуунбаатар.Гантулга, ",2020-12-30
5171261,Смартгрийн технологи,"Улаанбаатар, Хан-Уул, 17-р хороо, их монгол улс, ривер гарден, 311, 702 тоот",2007.10.11,"Автомашины худалдаа, Аялал жуулчлал, Гадаад худалдаа, Хэвлэлийн үйлдвэр, Программ хангамжийн үйлчилгээ, Компьютерийн худалдаа, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн угсралт, суурилуулалт, үйлчилгээ, худалдаа, ",1,"Дамдинсүрэн.Гантулга, ",Дамдинсүрэн.Гантулга,2016.07.28,"Дамдинсүрэн.Гантулга, ",2021-01-20
5036062,Макролинк,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлай баатар дамдинсүрэн, 52",2005.12.22,"Өргөн хэрэглээний барааны худалдаа, Гадаад худалдаа, Компьютерийн тоног төхөөрөмжийн засвар үйлчилгээ,худалдаа, Барилгын материалын худалдаа, Бэлэг дурсгалын үйлдвэрлэл, худалдаа, ",2,"Батмөнх.Баярмаа, Цэрэн.Энхтөр, ",Цэрэн.Энхтөр,2013.02.04,"Цэрэн.Энхтөр, ",2020-09-10
5736366,Майкобио,"Улаанбаатар, Сүхбаатар, 6-р хороо, их сургууль, 4, 12",2013.08.08,"Гадаад худалдаа, ",4,"Уртнасан.Наранбаатар, Пүрэвсүрэн.Ариунболор, Цогтсайхан.Хангай, Дэнсээ.Нарантуяа, ",Уртнасан.Наранбаатар,2013.08.08,,
2635879,Поликом,"Дархан-Уул, Дархан, 10-р баг, 01",2006.07.04,"Хүнсний дэлгүүр, Гадаад дотоод худалдаа / - /, Амралтын газар, Талх нарийн боовны жижиг үйлдвэрлэл эрхлэх, Баар / - /, Хүнсний үйлдвэрлэл, худалдаа, ",2,"Цэдэнпил.Ламжав, Сандуйжав.Туяа, ",Цэдэнпил.Чимидбалжир,2020.06.10,"Сандуйжав.Туяа, Цэдэнпил.Ламжав, ",2020-06-10
2648709,Эколайн,"Улаанбаатар, Хан-Уул, 2-р хороо, үйлдвэр 2, Ардын хөгжил төв 101 тоот",2007.02.09,"Газар тариалан эрхлэх, Гадаад худалдаа, Мод үржүүлэх, ойжуулах, ойг нөхөн сэргээх /хугацаа 2013.10.24-2016.10.24/, Газрын нөхөн сэргээлт, газрын төлөв байдал, чанарын улсын хянан баталгааны ажил гүйцэтгэх, Газрын хэвлийн нөхөн сэргээлт, эвдэрсэн газрын техникийн болон биологийн нөхөн сэргээлт хийх, Ойн арчилгаа, цэвэрлэгээ хийх /2014.08.13-2017.08.13/, Байгаль орчинд нөлөөлөх байдлын нарийвчилсан үнэлгээ хийх, ",1,"Будсүрэн.Түмэндэмбэрэл, ",Будсүрэн.Түмэндэмбэрэл,2013.07.23,"Будсүрэн.Түмэндэмбэрэл, ",2020-12-31
5602513,Вертексмон,"Улаанбаатар, Хан-Уул, 11-р хороо, их монгол улс, стадион оргил, 511, 102 тоот",2012.05.18,"Программ хангамжийн үйл ажиллагаа, Мэдээлэл технологийн үйлчилгээ, Гадаад худалдаа, ",1,"Даваадорж.Мэндсайхан, ",Даваадорж.Мэндсайхан,2021.01.20,"Даваадорж.Мэндсайхан, ",2022-11-02
5722004,Кэй Өү Эм Эм Жи Эл,"Улаанбаатар, Баянзүрх, 13-р хороо, энхтайваны өргөн чөлөө, 40, 32",2013.06.17,"Мэдээллийн технологийн үйлчилгээ, Мах махан бүтээгдэхүүний үйлдвэрлэл, Компьютер програм хангамж, Компьютер тоног төхөөрөмжийн засвар үйлчилгээ, худалдаа, Гадаад худалдаа, Мах махан бүтээгдэхүүний худалдаа, ",1,"Батхүү.Энхтүшиг, ",Батхүү.Энхтүшиг,2018.11.13,"Батхүү.Энхтүшиг, ",2020-08-12
2253585,Амар-Оршихуй,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 91/1, 13 тоот",2008.04.24,"Хөдөлмөр хамгаалалтын хувцас оёх, бусад оёдлын үйлчилгээ, Гутал үйлдвэрлэл, худалдаа, Хөдөлмөр хамгааллын хэрэгслийн худалдаа, ",2,"Луваанжав.Ганбаатар, Тулга.Цэцэгэрдэнэ, ",Луваанжав.Ганбаатар,2014.02.24,"Луваанжав.Ганбаатар, ",2020-10-15
2649624,Дарханнэхий,"Дархан-Уул, Дархан, 13-р баг, үйлдвэрийн район, өөрийн байр",2006.07.03,"Төрөлжсөн бус дэлгүүрийн бусад жижиглэн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Нэхий, арьс боловсруулалт,оёдол, Бизнесийн зөвлөх үйлчилгээ, Оёдол, гутал үйлдвэрлэл, ",3783,"Равжаа.Сүмбэнхүү, Далхжав.Батжаргал, Бэгз.Дандарбаатар, Эрдэнэдалай.Батсайхан, Баянзул.Дагвацэрмаа, ",Батсайхан.Чинчулуун,2022.01.28,"Равжаа.Сүмбэнхүү, Эрдэнэдалай.Батсайхан, ",2020-05-05
