Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3752941,Грийн пайн,"Сэлэнгэ, Ерөө, 2-р баг, Буурагчин, нуур, 1-3",2017.03.22,"Хот цэцэрлэгжүүлэлт, тохижилт, Жимс жимсгэний болон гоёл чимэглэлийн мод тариалах, Гадаад, дотоод худалдаа, ",1,"Даваа.Энхбат, ",Наранбаатар.Буяндэлгэр,2017.03.22,,
5524229,МОЛУ,"Улаанбаатар, Баянзүрх, 19-р хороо, цайз 12а, 339 тоот",2011.10.19,"Гадаад худалдаа, Цайны газар / - /, Дуу, дүрс бичлэг хийх, Зар сурталчилгаа хийх, Хүнсний дэлгүүр, Барилгын засвар хийх, ",1,"Баяндэмбэрэл.Энхбат, ",Баяндэмбэрэл.Энхбат,2011.10.19,"Баяндэмбэрэл.Энхбат, ",2020-09-02
5768306,НАРУ групп,"Улаанбаатар, Чингэлтэй, 8-р хороо, баруун  тасган а, 9 а тоот",2013.11.12,"Гэрэл зураг авах үйлчилгээ, Кино клип хийх, Дуу дүрс бичлэг хийх, Гадаад худалдаа, Урлаг соёлын арга хэмжээ зохион байгуулах, Хэвлэлийн үйлдвэрлэл, ",1,"Дүгэрсүрэн.Нармандах, ",Дүгэрсүрэн.Нармандах,2013.11.13,,
3634116,Говийн сонор,"Өмнөговь, Даланзадгад, 4-р баг, Дундсайхан, дунд сайхан 7, 32",2018.06.28,"Реклам, зар сурталчилгааны ажил, ",1,"Сүнжидмаа.Сумъяа, ",Сүнжидмаа.Сумъяа,2018.06.28,"Сүнжидмаа.Сумъяа, ",2020-12-28
9077111,Нийслэлийн иргэдийн төлөөлөгчдийн хурал,"Улаанбаатар, Чингэлтэй, 1-р хороо, сүхбаатарын, Хангарьд ордон",2019.12.12,"Хуульд заасан нутгийн удирдлагыг хэрэгжүүлэх, ",1,,Баттулга.Батбямба,2020.01.03,,
6336361,Вагиндра,"Улаанбаатар, Баянзүрх, 12-р хороо, жанжин 1, 19 тоот",2018.08.09,"Цайны газар, Гадаад худалдаа, Худалдааны зуучлал, Хүнсний бөөний болон жижиглэнгийн худалдаа, Авто машинаар ачаа тээвэрлэх, Барилгын засвар хийх, Барилгын материалын худалдаа, ",1,"Лайжав.Алтаншагай, ",Лайжав.Алтаншагай,2020.03.27,"Лайжав.Алтаншагай, ",2020-03-27
3683303,Мөнхжин аригун,"Сүхбаатар, Онгон, 5-р баг, Хавирга, ШТСтанц",2021.03.25,"Хуурай замаар хийгдэх ачаа тээвэр, ",1,"Баатар.Ариунаа, ",Баатар.Ариунаа,2021.03.25,"Баатар.Ариунаа, ",2021-03-25
2699222,Цайдамтрейд,"Улаанбаатар, Баянзүрх, 26-р хороо, дүнжингарав, 13311 их монгол улсын, 105, 34",2007.05.10,"Оёдол, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Бизнесийн зөвлөгөө өгөх, Хүнсний дэлгүүр, Чихрийн үйлдвэрлэл, худалдаа, Хүнсний бөөний худалдаа, ",1,"Алтангадас.Солонго, ",Алтангадас.Солонго,2017.08.01,"Алтангадас.Солонго, ",2022-06-06
4133447,Агармөрөн энт,"Хөвсгөл, Баянзүрх, 5-р баг, Бэлтэс, сумын төвд",2013.05.29,"Хөдөө аж ахуйн түүхий эд болон мал, амьтдын бөөний худалдаа, Мал эмнэлгийн үйл ажиллагаа, ",49,"Чулуун.Нямаа, Цэвэг.Жаргалсайхан, Пүрэв.Ганбаатар, Бүүвжий.Тунгалагтуул, Ганбаатар.Чинзориг, Нямаа.Дамдиндорж, Чойгончиг.Адилбиш, Зоригт.Наранцэцэг, Очир.Дагвадорж, Батцогт.Хайлаа, Лувсан.Хөхчулуу, Буриад.Батхуяг, Пүрвээ.Батсайхан, Галбаатар.Наянбат, Гонгор.Батхүү, Нямсүрэн.Цагаанчулуу, Цоодол.Бүргээ, Пүрэвдорж.Галзориг, Лувсанжигжид.Пүрэвчулуу, Өлзийбат.Мягмардорж, Пүрэвдорж.Мөнхөө, Ганбаатар.Баярхүү, Дүвжир.Бямбацогт, Батчулуун.Пүрэвдорж, Банзрагч.Түмэнбаяр, Буриад.Болд, Пүрэвдорж.Нямхүү, Халтай.Баттөр, Энэбиш.Даваадорж, Пүрэвдорж.Мандал, Халтай.Баттогоо, Дугар.Луужаа, Дүүжий.Цэндаюуш, Пүрэвт.Батэрдэнэ, Шагдарсүрэн.Бямбацогт, Дамдинбазар.Шархүү, Уугантуяа.Лхагвадорж, Саранцэцэг.Батолз, Андрей.Пүрэвдорж, Жанцан.Нямдолгор, Ганбаатар.Ганзориг, Жамсрандорж.Оюунгэрэл, Сандаг.Мягмар, Бошго.Батбаяр, Шагдар.Чулуунаа, Дашням.Лхагвагэрэл, Бошго.Батмөнх, Янжинлхам.Бямбасүрэн, Ганбаатар.Батзориг, ",Бүүвжий.Тунгалагтуул,2017.04.13,"Бүүвжий.Тунгалагтуул, ",2020-11-10
5565324,Зөв-Өнгө,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, 19 хороолол, 70 байр 22 тоот",2012.02.16,"Гадаад худалдаа, Аялал жуулчлал, ",1,"Цэрэндорж.Эрдэнэсүрэн, ",Цэрэндорж.Эрдэнэсүрэн,2012.02.16,"Цэрэндорж.Эрдэнэсүрэн, ",2020-11-06
