Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3553426,Өв оюу илч,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 13",2009.09.18,"Дулааны эрчим хүч боловсруулах, ",1,"Лонжид.Батжаргал, ",Лонжид.Батжаргал,2009.09.18,"Лонжид.Батжаргал, ",2020-12-24
5040566,ДНТ,"Улаанбаатар, Баянгол, 3-р хороо, 2",2006.01.19,"Барилгын зураг төсөл / - /, Гадаад худалдаа, ",1,"Лувсандорж.Энхсайхан, ",Лувсандорж.Энхсайхан,2006.01.19,"Лувсандорж.Энхсайхан, ",2020-10-20
4192338,Биндэрнийтлэг үйлчилгээ,"Хэнтий, Биндэр, 5-р баг, Онон, 0 тоот",2014.09.03,"Дулаан түгээх үйл ажиллагаа /2020.03.13 - 2025.03.13/, Хоол үйлдвэрлэл, Дулаан үйлдвэрлэл /2020.03.13 - 2025.03.13/, Ус хуримтлуулах, ариутгах, түгээх үйл ажиллагаа, Сумын тохижилт, шугам сүлжээний ашиглалт, хамгаалалт, цэвэр усны хангамж, хогны менежментийн асуудлыг зохицуулах, хэрэгжүүлэх, хяналт тавих, Хуурай замаар хийгдэх тээвэр, ",1,"Зоригт.Ононбаяр, ",Гантөмөр.Баярхүү,2020.08.24,,
8088233,Монголын аялал жуулчлалын холбоо,"Улаанбаатар, Сүхбаатар, 1-р хороо, ренчингийн гудамж, 33-р байр 2-16 тоот",2012.09.27,"Монголын аялал жуулчлалын хөгжил хувь нэмрээ оруулах, гишүүдийнхээ эрх ашгийг хамгаалах, ",1,"Цэвэлмаа.Баярсайхан, ",Дамба.Гантөмөр,2022.05.24,"Дамба.Гантөмөр, ",2020-09-03
6615945,Интерблю,"Улаанбаатар, Сүхбаатар, 11-р хороо, рашаан 20, 18 тоот",2020.09.08,"Тавилга худалдаа, Онлайн худалдаа, Тавилга үйлдвэрлэл, Тавилгын түрээс, ",1,"Шинэн.Төгсбаяр, ",Шинэн.Төгсбаяр,2023.01.20,"Шинэн.Төгсбаяр, ",2023-01-20
3126277,Энхмөнх богд,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2012.03.14,"Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Дулаан үйлдвэрлэл, зохицуулалттай хангах үйл ажиллагаа, Сүүн бүтээгдэхүүн үйлдвэрлэл, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, ",1,"Сэрээ.Мөнхөлзий, ",Сэрээ.Мөнхөлзий,2016.10.21,"Сэрээ.Мөнхөлзий, ",2020-05-15
2655519,Хайрханнаран трейд,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 12, 138 тоот",2006.06.29,"Гадаад худалдаа, Бүх төрлийн оёдол, 0.4-35 кВ-ын цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /2016.02.08 - 2019.02.08/ /2012.10.30 - 2015.10.30/, ",1,"Батаа.Басбиш, ",Батаа.Басбиш,2006.06.29,,
2162342,Хэрлэндом,"Хэнтий, Хэрлэн, 1-р баг, Хэрлэн, 01",2007.07.30,"Өрхийн эмнэлэгийн тусламж /2002.02.02 - /, Гоо сайханы үйлчилгээ / - /, Дотооп шүүрлийн булчирхай амбулаторийн үйлчилгээ /2002.02.02 - /, ",7,"Жамсранжав.Хонгорзул, Шаравжамц.Отгонтуяа, Цэнддогсом.Наранцэцэг, Лувсанжамба.Алтанчимэг, Чулуунбат.Чаминчулуун, Баатархуяг.Номуундарь, Баатарчулуун.Наранцэцэг, ",Жамсранжав.Хонгорзул,2010.07.06,"Жамсранжав.Хонгорзул, ",2020-02-27
6928293,Тулга инфинити вэйв,"Улаанбаатар, Баянзүрх, 5-р хороо, 15 хороолол, 202, 4 тоот",2022.09.30,"Хэвлэх үйлдвэр, Гоо сайхны үйлчилгээ, Санхүүгийн тайлан баланс гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хэвлэлийн эх бэлтгэх, Хүнсний бөөний болон жижиглэнгийн худалдаа, ",1,"Сүхбаатар.Баасандорж, ",Сүхбаатар.Баасандорж,2022.10.03,"Сүхбаатар.Баасандорж, ",2022-10-03
5212472,Тунгалаг-Онги,"Улаанбаатар, Сүхбаатар, 8-р хороо, 21",2008.03.28,"Гадаад худалдаа, ",1,"Цогбадрах.Ренчинханд, ",Цогбадрах.Ренчинханд,2012.04.04,"Цогбадрах.Ренчинханд, ",2020-10-17
6513964,ДЭС импекс,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр туул гол, 25, 3 тоот",2019.12.30,"Түргэн хоолны худалдаа, Хүнсний бөөний худалдаа, Хүнсний ногоо тариалалт, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гурил гурилан бүтээгдэхүүний үйлдвэрлэл, Онлайн худалдаа, Цайны газар, Жимс, жимсгэний мод, бут, сөөг тариалах, Цэцэрлэгжүүлэлт, Автомашины түрээсийн үйлчилгээ, Талх, нарийн боов үйлдвэрлэл, худалдаа, Хүлэмжийн аж ахуй, Бууз баншны үйлдвэрлэл, ",1,"Алгаа.Энхбаатар, ",Алгаа.Энхбаатар,2021.10.19,"Алгаа.Энхбаатар, ",2021-10-19
5027357,ДЕС,"Улаанбаатар, Баянгол, 4-р хороо, 47",2005.11.03,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эм болон эмнэлгийн хэрэгсэл, тоног төхөөрөмж, шүдний материал ханган нийлүүлэх /2018.05.04 - 2023.05.04/, ",1,"Хаш.Болормаа, ",Хаш.Болормаа,2005.11.03,"Хаш.Болормаа, ",2020-12-22
2160544,Буянт-Өрх,"Ховд, Жаргалант, 5-р баг, Буянт, 1",2006.05.24,"Эрүүл мэндийн анхан шатны тусламж эмчилгээ /2002.04.14 - /, ",4,"Бактияр.Саветхан, Дамдин.Отгонпүрэв, Баянжаргал.Эрдэнэчимэг, Батсүх.Жавзмаа, ",Баянжаргал.Эрдэнэчимэг,2017.04.20,"Баянжаргал.Эрдэнэчимэг, ",2020-10-18
5066018,Инносолюшн,"Улаанбаатар, Хан-Уул, 8-р хороо, 632",2006.06.05,"Программ хангамжийн үйл ажиллагаа, Гадаад худалдаа, Компьютерийн засвар, үйлчилгээ, Интернэт худалдаа, Мэдээлэл технологийн зөвлөх үйлчилгээ, Үйлдвэрийн тоног төхөөрөмжийн автоматжуулалтын үйл ажиллагаа, ",2,"Болдбаатар.Мөнхсайхан, Тэрбиш.Магсаржав, ",Тэрбиш.Магсаржав,2013.06.10,"Болдбаатар.Мөнхсайхан, Тэрбиш.Магсаржав, ",2021-06-24
2167522,Өөдрөг энх өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сүхбаатар, 4-р хороо, энх тайвны өргөн чөлөө, өөрийн байранд",2010.03.17,"Өрхийн эмнэлгийн үйл ажиллагаа/2015.04.16-2018.04.16/ /2009.12.26 - /, ",9,"Дамдинсүрэн.Янжинцэцэг, Нямдэлэг.Мөнхтуяа, Мишигдорж.Чулуунхүү, Оргил.Отгонлхагва, Бизъяа.Лхагвамаа, Одсүрэн.Одгариг, Нямаа.Гүржид, Шарав.Должин, Түмэнөлзий.Гоёчимэг, ",Түмэнөлзий.Гоёчимэг,2022.05.26,"Шарав.Должин, ",2020-06-11
5531829,Зэдпрожект,"Улаанбаатар, Сүхбаатар, 11-р хороо, 7 хороолол, ногоон нуур, 101- барилга, 1606 тоот",2011.11.11,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ЗТ-2.1, ЗТ-6.1, ЗТ-6.2, ЗТ-6.3, ЗТ-6.4, ЗТ-4.1, ЗТ-11.2 заалтын дагуу /2020.02.17-2025.02.17/, ",1,"Дондовцэрэн.Дөлгөөн, ",Дондовцэрэн.Дөлгөөн,2021.12.28,"Дондовцэрэн.Дөлгөөн, ",2021-12-28
5540771,Уудамсайхан,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 73 тоот",2011.12.09,"Малын эмийн худалдаа / - /, Гадаад худалдаа, Газар тариалан эрхлэх, ",1,"Өлзийсайхан.Ариунболд, ",Өлзийсайхан.Ариунболд,2018.12.24,,
2016745,Гурванмөнх,"Өмнөговь, Баяндалай, 3-р баг, Төхөм, 02",2005.11.27,"Барилгын материалын жижиглэн худалдаа, Барилгын шаазан, вааран эд анги үйлдвэрлэл, Гадаад, дотоод худалдаа, Цахилгаан, дулаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2012.12.25-2017.12.25/ /2012.12.25 - 2017.12.25/, ",1,".Өмнөговь Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Түвшинтөр.Эрдэнэбаатар,2020.10.16,,
